,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Physical Health Days,,,,Low Birth Weight,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Mental Health Days,,,,Poor or Fair Health,,,,Flu Vaccinations,,,,,,,Access to Exercise Opportunities,,Food Environment Index,,Primary Care Physicians,,,,Mental Health Providers,,,,Dentists,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Uninsured,,,,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,Air Pollution: Particulate Matter,,Drinking Water Violations,,Broadband Access,,,,,Library Access,,Some College,,,,,,High School Completion,,,,,,Unemployment,,,,Income Inequality,,,,Children in Poverty,,,,,,,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Social Associations,,,Child Care Cost Burden,,
37067,North Carolina,Forsyth,,5938,9571,9209,9934,-0.24,7482,6637,8326,,,,,,,,,,13762,12914,14610,,,,,,,,,,8293,7834,8751,,3.9,3.2,4.8,-0.79,,11,10,11,1.03,9,8,10,,,,10,8,12,17,16,18,38,24,52,11,9,13,7,7,8,5.0,4.1,6.0,-1.11,17,15,18,-0.65,54,-1.22,,45,39,34,57,81,-0.82,6.8,0.58,439,114,878:1,-1.65,1532,390,256:1,-0.77,255,66,1526:1,-0.49,2794,-0.03,,2814,4361,2722,2346,50,-0.86,,48,42,28,52,35601,11,10,13,0.22,15,14,16,13,12,14,2,2,2,1,0,1,0.54,75,74,77,-0.22,,,,74,68,80,75,72,78,69,66,73,79,78,80,178296,25,23,26,-0.68,8.1,0.21,No,-0.77,89,138910,88,90,-0.74,2,0.08,67258,97657,69,66,72,-0.85,233716,259909,90,89,91,-0.22,6661,188507,3.5,-0.06,129626,28066,4.6,0.06,23,19,27,0.52,24,17,32,37,8,1894,99,94,103,-0.04,50,42,59,178,85,327,,,,98,89,107,,,,,,,117,111,124,417,10.7,0.13,28,-0.12,
37069,North Carolina,Franklin,,1185,9622,8769,10475,-0.23,6580,4656,9031,,,,,,,,,,13176,11082,15270,,,,,,,,,,8844,7807,9881,,4.0,3.2,4.9,-0.70,,9,8,10,0.34,7,5,9,,,,,,,17,15,19,,,,10,5,15,7,6,8,5.1,4.1,6.3,-0.84,18,16,20,-0.36,53,-1.13,,60,43,28,56,64,-0.07,8.5,-0.87,9,13,7967:1,1.15,108,140,713:1,0.31,8,11,9317:1,1.12,3149,0.30,,,3567,,3137,44,-0.13,,55,41,26,44,7618,13,11,14,0.49,13,10,15,10,8,12,3,2,4,1,0,1,-0.06,80,79,80,0.34,,,,,,,60,54,66,72,61,84,69,64,74,33371,60,55,65,2.08,7.3,-0.19,Yes,1.29,88,24053,85,90,-0.50,0,0.92,11108,17800,62,57,68,-0.29,44116,50324,88,86,89,0.19,1217,34905,3.5,-0.09,128316,30675,4.2,-0.48,15,10,20,-0.50,,,20,24,7,366,103,92,114,0.11,57,34,89,,,,,,,86,68,107,,,,,,,121,107,136,57,7.6,0.67,23,-0.84,
37071,North Carolina,Gaston,,4741,11889,11379,12399,0.36,5838,4623,7052,,,,,,,,,,14263,12962,15564,,,,,,,,,,12086,11465,12707,,4.2,3.3,5.1,-0.42,,10,10,11,0.84,8,7,9,,,,8,5,11,15,14,17,,,,11,8,14,9,8,9,5.1,4.1,6.2,-0.89,18,16,20,-0.32,51,-0.93,,51,41,28,52,74,-0.54,7.1,0.32,121,52,1908:1,0.05,716,302,331:1,-0.39,129,55,1816:1,-0.18,3752,0.85,,,5076,1327,3655,46,-0.38,,44,40,21,47,21544,11,10,12,0.16,15,14,16,13,11,14,2,2,3,1,1,1,0.47,78,77,79,0.15,,,,67,59,75,72,69,76,62,56,68,77,75,79,107930,42,40,44,0.70,8.4,0.36,Yes,1.29,87,80454,86,88,-0.43,2,0.39,39548,60535,65,62,68,-0.55,141704,160932,88,87,89,0.12,3965,116898,3.4,-0.17,127481,27169,4.7,0.16,19,14,23,-0.06,,3,17,38,10,1055,93,87,98,-0.24,39,28,55,,,,,,,83,71,96,,,,,,,105,97,112,300,12.8,-0.24,21,-1.15,
37073,North Carolina,Gates,,225,11366,8871,13861,0.23,,,,,,,,,,,,,16136,10964,22904,,,,,,,,,,9907,6917,12896,,4.3,3.4,5.2,-0.25,,10,7,12,0.52,,,,,,,,,,21,15,27,,,,,,,5,3,7,5.4,4.4,6.4,-0.48,19,17,21,-0.15,44,-0.26,,,43,,44,27,1.57,7.5,-0.02,,,,0.05,,,,-0.07,1,10,10383:1,1.15,3109,0.26,,,3525,,2806,47,-0.50,,,51,,45,729,9,8,11,-0.28,13,9,18,12,8,17,1,0,2,0,0,1,0.07,85,82,89,1.11,,,,,,,,,,,,,,,,4332,62,52,72,2.27,6.1,-0.79,No,-0.77,74,3134,69,80,1.54,1,0.65,1142,2022,56,43,70,0.22,6769,7554,90,86,93,-0.17,174,5203,3.3,-0.21,106222,26061,4.1,-0.61,20,12,27,0.06,,,9,,10,60,108,83,140,0.29,,,,,,,,,,148,96,219,,,,,,,96,67,135,10,9.6,0.32,20,-1.16,
37075,North Carolina,Graham,,176,11941,9125,14756,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.5,5.4,-0.09,,8,6,11,-0.05,,,,,,,,,,,,,,,,,,,,,,5.5,4.4,6.7,-0.19,19,17,21,-0.13,32,0.91,22,,,,32,100,-1.67,7.7,-0.19,3,37,2681:1,0.46,8,99,1007:1,0.48,2,25,3990:1,0.70,1917,-0.84,,,,,,38,0.59,25,,,,38,974,16,14,19,1.30,10,6,15,7,2,11,1,0,3,3,0,5,-0.61,83,77,89,0.73,,,,,,,,,,,,,,,,3150,28,18,38,-0.44,5.9,-0.89,No,-0.77,81,2672,75,86,0.56,3,-0.12,872,1712,51,38,64,0.70,4898,5779,85,80,90,0.73,128,2940,4.4,0.62,109508,24035,4.6,-0.01,23,15,32,0.53,,,,8,5,40,97,69,131,-0.11,,,,,,,,,,,,,,,,,,,,,,11,13.8,-0.41,24,-0.65,
37077,North Carolina,Granville,,1117,9720,8812,10628,-0.20,6549,4386,9405,,,,,,,,,,10802,9190,12414,,,,,,,,,,9783,8499,11067,,4.1,3.3,5.1,-0.49,,10,9,11,0.81,7,5,9,,,,,,,16,14,18,,,,,,,8,7,9,5.2,4.2,6.4,-0.70,19,17,21,-0.11,47,-0.55,,,41,38,49,48,0.65,7.7,-0.19,32,52,1937:1,0.07,246,396,253:1,-0.79,18,29,3439:1,0.58,2849,0.02,,,2595,,2913,44,-0.13,,,42,25,45,5654,12,10,14,0.33,14,11,16,13,10,15,1,0,2,1,0,1,0.21,80,74,86,0.40,,,,,,,81,76,86,68,52,84,77,72,81,26082,52,47,57,1.49,7.3,-0.19,No,-0.77,89,19688,87,91,-0.68,2,0.38,9302,15179,61,55,67,-0.20,37935,43795,87,85,88,0.39,929,30481,3.0,-0.46,131214,27009,4.9,0.36,16,10,21,-0.40,,,29,20,7,281,92,81,103,-0.25,51,28,85,,,,,,,77,61,97,,,,,,,107,92,123,68,11.0,0.08,21,-1.01,
37079,North Carolina,Greene,,395,9574,8028,11120,-0.24,,,,,,,,,,,,,11262,8448,14077,,,,,,,,,,8439,6450,10428,,4.8,3.9,5.8,0.49,,11,10,13,1.31,8,5,10,,,,,,,18,14,21,,,,,,,8,6,11,5.2,4.2,6.4,-0.72,25,22,28,1.07,48,-0.64,,,37,39,52,75,-0.57,7.8,-0.27,3,15,6806:1,1.09,13,63,1579:1,0.64,7,35,2887:1,0.42,2736,-0.09,,,1613,,2818,49,-0.74,,,45,,51,2390,18,16,20,1.61,16,12,20,12,9,15,3,2,5,2,1,3,0.74,88,79,97,1.43,,,,,,,71,55,88,86,70,100,87,78,96,7966,40,33,48,0.54,6.4,-0.64,No,-0.77,80,5494,76,85,0.60,2,0.26,2593,5790,45,38,51,1.23,11331,14557,78,74,81,2.01,279,9652,2.9,-0.59,92093,22861,4.0,-0.67,30,20,40,1.32,,,45,58,28,93,90,72,110,-0.34,,,,,,,,,,79,53,113,,,,,,,117,88,151,18,8.9,0.45,25,-0.49,
37081,North Carolina,Guilford,,7788,9267,8965,9568,-0.32,6150,5341,6958,,,,,,4120,3294,4945,,12159,11591,12727,,,,,,,,,,8448,8014,8882,,3.8,3.0,4.5,-1.07,,10,10,10,0.84,7,7,8,7,3,11,9,8,10,14,13,15,,,,13,11,14,7,7,8,5.4,4.5,6.3,-0.47,18,16,20,-0.40,52,-1.03,42,42,40,32,56,90,-1.21,7.7,-0.19,438,81,1238:1,-0.73,1944,354,283:1,-0.61,333,61,1640:1,-0.36,2468,-0.33,,1432,3353,1418,2150,48,-0.62,,30,42,37,50,43406,10,9,11,-0.08,15,14,16,12,12,13,3,2,3,1,1,1,0.54,75,73,76,-0.34,73,55,91,74,69,79,74,72,76,73,71,75,81,79,82,260269,25,23,26,-0.70,6.4,-0.64,No,-0.77,89,192743,89,90,-0.76,2,0.32,100195,139436,72,69,74,-1.11,324413,359349,90,90,91,-0.29,10178,260038,3.9,0.26,133045,28733,4.6,0.08,21,17,24,0.20,45,14,34,28,5,2635,98,94,101,-0.07,53,44,63,89,43,163,28,20,39,96,90,102,,,,,,,118,112,124,603,11.0,0.07,27,-0.28,
37083,North Carolina,Halifax,,1309,15815,14434,17195,1.39,,,,,,,,,,,,,18866,16828,20904,,,,,,,,,,12163,10191,14134,,4.9,4.0,5.9,0.59,,14,13,15,2.56,9,5,14,10,4,16,,,,17,15,18,,,,18,10,26,10,8,11,5.4,4.4,6.7,-0.37,25,23,28,1.17,45,-0.35,53,61,38,44,49,52,0.46,7.0,0.41,23,48,2099:1,0.18,83,175,570:1,0.15,15,31,3190:1,0.51,3306,0.44,5078,,3556,,3234,51,-0.98,41,,49,62,52,4247,12,10,14,0.39,19,16,22,16,14,19,2,1,3,2,1,3,1.37,77,75,79,-0.01,,,,,,,76,72,79,,,,84,80,88,17633,34,30,39,0.08,6.7,-0.49,No,-0.77,70,14234,68,73,2.16,1,0.77,5863,11186,52,46,59,0.57,27909,34495,81,78,83,1.45,998,19274,5.2,1.30,94546,15592,6.1,1.87,42,33,51,2.79,54,,50,40,22,322,131,117,145,1.03,,,,133,69,232,,,,127,108,147,,,,,,,148,123,172,50,10.4,0.18,28,-0.05,
37085,North Carolina,Harnett,,2267,10064,9487,10640,-0.11,6001,4801,7200,,,,,,,,,,13546,12049,15043,,,,,,,,,,9702,8976,10429,,4.4,3.5,5.3,-0.10,,9,8,9,0.04,7,6,8,11,5,18,7,3,11,15,14,17,,,,9,6,11,7,6,7,5.4,4.3,6.5,-0.46,20,17,22,-0.02,47,-0.55,,35,36,30,49,70,-0.32,7.5,-0.02,37,27,3675:1,0.74,157,111,901:1,0.43,71,51,1955:1,-0.07,3982,1.07,,,7029,1202,3538,40,0.35,,18,40,22,41,13834,12,10,13,0.30,13,12,15,11,10,12,2,1,2,1,1,1,0.08,80,78,82,0.39,,,,,,,73,67,79,65,57,74,73,70,76,58697,51,48,55,1.42,7.5,-0.09,No,-0.77,83,40612,82,85,0.13,1,0.65,26271,40061,66,62,69,-0.57,79797,90001,89,88,90,0.01,2173,55643,3.9,0.25,123271,28646,4.3,-0.33,18,14,23,-0.09,12,3,31,20,18,699,102,95,110,0.09,43,31,58,,,,,,,118,100,136,,,,,,,115,105,126,106,7.6,0.67,21,-1.14,
37087,North Carolina,Haywood,,1297,10920,9896,11943,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.2,5.0,-0.61,,9,8,10,0.36,7,4,11,,,,,,,,,,,,,,,,9,8,10,5.1,4.1,6.3,-0.86,16,14,18,-0.82,49,-0.74,,45,44,16,49,72,-0.45,7.8,-0.27,43,69,1453:1,-0.41,256,407,246:1,-0.84,28,45,2236:1,0.12,2375,-0.42,,,,,,44,-0.13,,45,46,19,44,5652,12,10,14,0.37,14,12,16,13,10,15,1,1,2,0,0,1,0.28,79,78,80,0.25,,,,,,,,,,53,44,63,78,76,80,27369,34,30,38,0.07,5.8,-0.94,No,-0.77,83,22199,81,85,0.22,2,0.12,9154,14087,65,59,71,-0.52,43291,47259,92,90,93,-0.54,924,30680,3.0,-0.49,120089,27268,4.4,-0.20,17,11,24,-0.21,,,,21,17,397,127,115,140,0.91,,,,,,,,,,,,,,,,,,,,,,96,15.3,-0.68,22,-1.00,
37089,North Carolina,Henderson,,1860,8875,8169,9580,-0.42,6417,4908,8242,,,,,,,,,,15944,11441,21629,,,,,,,,,,8898,8088,9707,,3.9,3.1,4.8,-0.85,,8,8,9,0.01,8,7,10,,,,13,6,20,17,12,22,,,,8,4,13,8,7,9,5.1,4.1,6.2,-0.97,16,14,18,-0.78,51,-0.93,,34,38,35,52,72,-0.43,7.5,-0.02,102,87,1145:1,-0.91,328,275,364:1,-0.27,74,63,1596:1,-0.40,1369,-1.35,,,3721,879,1260,50,-0.86,,45,47,44,50,11712,14,12,15,0.68,12,10,13,10,9,12,1,1,2,0,0,1,-0.26,79,77,81,0.22,,,,,,,71,63,80,67,60,74,79,77,82,53183,29,26,32,-0.36,6.3,-0.69,Yes,1.29,88,44371,87,89,-0.56,3,-0.01,16716,25658,65,60,70,-0.53,79816,87598,91,90,92,-0.45,1638,56343,2.9,-0.57,129933,30970,4.2,-0.47,16,11,20,-0.43,,12,23,33,14,651,111,102,119,0.37,56,39,78,,,,,,,152,101,220,,,,,,,118,108,128,133,11.3,0.03,25,-0.54,
37091,North Carolina,Hertford,,513,13851,11849,15852,0.88,,,,,,,,,,,,,15510,12778,18243,,,,,,,,,,13930,10162,17699,,4.5,3.6,5.5,0.10,,11,10,13,1.38,,,,,,,,,,15,12,17,,,,,,,6,4,8,5.2,4.1,6.3,-0.79,25,23,28,1.17,30,1.10,,,28,,32,55,0.32,6.9,0.49,13,61,1637:1,-0.19,52,267,374:1,-0.24,9,43,2319:1,0.17,3037,0.19,,,3751,,2356,49,-0.74,,,54,,45,1581,12,10,14,0.30,16,14,19,14,12,17,2,1,3,1,0,1,0.75,77,73,81,-0.01,,,,,,,84,81,88,,,,85,80,89,8162,36,30,42,0.23,6.2,-0.74,No,-0.77,80,6623,76,83,0.74,1,0.65,2444,4634,53,46,60,0.54,12081,14260,85,83,87,0.74,393,8415,4.7,0.88,98894,20573,4.8,0.30,32,22,42,1.60,,,36,57,5,112,99,81,118,-0.01,,,,,,,,,,83,63,108,,,,,,,144,108,188,33,15.8,-0.76,31,0.32,
37093,North Carolina,Hoke,,930,12067,11046,13088,0.41,6206,4433,8450,,23045,17826,28264,,,,,,15061,12921,17200,,,,,,,,,,10445,8943,11948,,4.4,3.5,5.3,-0.14,,10,9,10,0.51,7,6,9,14,11,18,9,3,14,15,14,17,,,,12,9,16,6,5,7,5.3,4.3,6.5,-0.52,21,19,23,0.25,41,0.04,25,43,37,31,45,61,0.06,7.2,0.24,11,21,4829:1,0.92,111,204,491:1,0.03,6,11,8965:1,1.10,3483,0.61,,,4034,743,3398,43,-0.01,,45,41,50,45,5138,11,10,13,0.16,17,15,20,15,13,18,2,1,3,0,0,1,0.99,81,78,84,0.54,85,75,95,,,,76,71,80,56,46,66,61,48,74,21631,51,45,56,1.38,7.3,-0.19,No,-0.77,88,16593,87,90,-0.62,0,0.91,10662,16456,65,59,70,-0.50,30574,34406,89,87,90,-0.03,911,20525,4.4,0.69,114080,22534,5.1,0.62,24,19,30,0.65,22,,27,26,12,269,99,87,110,-0.04,58,37,87,229,170,302,,,,106,86,129,,,,,,,87,70,107,25,4.6,1.19,25,-0.57,
37095,North Carolina,Hyde,,82,8578,5700,12397,-0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.9,5.7,0.45,,9,6,13,0.38,,,,,,,,,,,,,,,,,,,,,,5.3,4.2,6.5,-0.59,25,23,28,1.21,32,0.91,,,31,,33,54,0.35,3.6,3.00,1,22,4508:1,0.88,1,22,4607:1,0.82,,,,0.10,2150,-0.63,,,,,,43,-0.01,,,50,,41,529,19,16,22,1.82,19,10,28,17,7,26,3,0,6,1,0,2,1.41,74,69,80,-0.35,,,,,,,,,,,,,,,,1593,20,8,31,-1.09,5.5,-1.09,No,-0.77,69,1457,63,75,2.36,1,0.69,545,998,55,34,75,0.38,3190,3674,87,81,93,0.35,103,1774,5.8,1.82,79863,22539,3.5,-1.28,31,21,41,1.50,,,54,52,36,27,112,74,163,0.41,,,,,,,,,,,,,,,,,,,,,,5,10.9,0.09,30,0.23,
37097,North Carolina,Iredell,,2870,8077,7613,8542,-0.63,4743,3610,6118,,,,,,,,,,14009,12260,15759,,,,,,,,,,7768,7231,8305,,3.7,3.0,4.6,-1.09,,9,8,9,0.19,8,6,9,,,,8,6,10,16,15,18,,,,12,8,16,7,7,8,4.9,3.9,6.0,-1.17,16,14,18,-0.76,50,-0.84,,54,38,30,51,67,-0.20,8.1,-0.53,130,68,1477:1,-0.37,523,262,382:1,-0.22,112,57,1749:1,-0.24,2971,0.13,,,6632,1623,2679,52,-1.10,,36,50,49,52,16078,10,9,11,-0.12,11,10,12,9,8,10,2,1,2,1,0,1,-0.43,75,73,76,-0.31,,,,66,56,76,72,67,77,65,57,72,76,74,78,93622,33,31,35,-0.03,8.6,0.46,No,-0.77,93,68451,92,93,-1.26,1,0.67,32440,47569,68,65,72,-0.79,121789,133520,91,90,92,-0.46,3134,96551,3.2,-0.29,151283,35911,4.2,-0.44,12,8,15,-0.88,37,2,23,21,7,699,75,69,80,-0.83,39,26,55,,,,44,22,79,87,70,106,,,,,,,80,73,86,213,10.9,0.10,22,-0.96,
37099,North Carolina,Jackson,,689,10730,9502,11959,0.06,,,,,27218,20689,33748,,,,,,,,,,,,,,,,,,9072,7779,10365,,4.3,3.5,5.3,-0.20,,9,8,10,0.33,10,7,13,10,7,13,,,,,,,,,,13,6,21,9,7,10,5.3,4.2,6.4,-0.57,17,15,19,-0.55,48,-0.64,37,23,33,30,48,98,-1.60,7.6,-0.10,31,71,1400:1,-0.48,212,476,210:1,-1.14,19,44,2261:1,0.14,1923,-0.84,5677,,,,1725,40,0.35,24,,,,40,4685,16,13,18,1.13,16,13,19,13,10,15,3,2,5,1,0,2,0.74,82,80,84,0.67,82,74,90,,,,,,,55,40,69,84,82,86,18419,27,22,32,-0.50,6.3,-0.69,Yes,1.29,76,13893,74,79,1.20,3,-0.05,5102,9321,55,47,62,0.37,25157,28020,90,87,92,-0.20,720,20030,3.6,-0.01,102914,21790,4.7,0.19,21,15,28,0.28,26,44,,46,20,228,105,91,118,0.16,,,,279,206,370,,,,,,,,,,,,,98,83,112,65,15.1,-0.64,27,-0.26,
37101,North Carolina,Johnston,,3139,8163,7741,8585,-0.61,6250,5323,7177,,,,,,,,,,10691,9473,11909,,,,,,,,,,8003,7477,8530,,3.9,3.2,4.8,-0.80,,8,8,9,-0.02,8,7,9,,,,8,4,11,14,13,15,,,,11,8,14,7,6,7,5.0,4.1,5.9,-1.14,18,16,20,-0.34,51,-0.93,,50,44,34,52,97,-1.53,8.4,-0.79,61,27,3713:1,0.75,275,114,880:1,0.42,61,26,3849:1,0.67,3758,0.86,,,3300,4264,3800,45,-0.26,,26,45,25,46,25321,13,11,14,0.48,13,11,15,10,8,12,3,2,4,0,0,1,0.03,77,76,79,0.05,,,,,,,69,63,75,68,62,73,71,68,74,109718,55,52,58,1.71,6.6,-0.54,Yes,1.29,86,70913,85,87,-0.28,0,0.98,39605,60104,66,62,69,-0.59,135548,151489,89,89,90,-0.14,3526,110895,3.2,-0.35,143512,33496,4.3,-0.35,14,10,18,-0.61,4,5,27,33,5,937,86,80,92,-0.46,43,33,54,,,,,,,80,67,92,,,,,,,100,93,108,186,7.9,0.62,24,-0.64,
37103,North Carolina,Jones,,239,12786,9777,15796,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.6,5.3,-0.03,,8,6,10,-0.40,,,,,,,,,,10,5,15,,,,,,,6,4,8,5.5,4.4,6.6,-0.31,22,19,24,0.46,50,-0.84,,,49,,50,65,-0.10,8.0,-0.44,6,65,1543:1,-0.29,4,43,2350:1,0.73,,,,0.10,3406,0.53,,,2627,,3342,57,-1.71,,,64,,56,935,14,11,16,0.68,13,9,18,10,6,14,3,1,4,1,0,2,0.12,81,77,85,0.54,,,,,,,,,,,,,,,,3820,45,37,53,0.93,5.7,-0.99,Yes,1.29,76,2983,71,82,1.25,2,0.26,1128,1987,57,47,67,0.19,5962,6896,86,83,90,0.42,138,4370,3.2,-0.37,98204,21099,4.7,0.11,30,20,40,1.39,,,61,36,9,48,103,76,136,0.09,,,,,,,,,,74,36,137,,,,,,,120,84,167,9,9.7,0.30,28,-0.13,
37105,North Carolina,Lee,,1253,12122,11118,13125,0.43,6888,5399,8660,,,,,,,,,,19432,16459,22405,,,,,,,,,,11674,10329,13018,,4.4,3.6,5.4,-0.08,,10,9,11,0.68,8,7,9,,,,,,,15,13,18,,,,8,4,12,9,8,10,5.2,4.2,6.4,-0.67,21,18,23,0.19,50,-0.84,,37,41,25,52,64,-0.09,7.1,0.32,33,51,1944:1,0.07,146,218,459:1,-0.03,35,53,1871:1,-0.13,2916,0.08,,,4815,1429,2692,46,-0.38,,39,47,16,48,7325,14,12,16,0.72,15,12,17,12,10,14,4,2,5,0,0,1,0.39,81,78,84,0.48,,,,,,,81,74,87,77,70,83,84,80,87,29122,39,34,44,0.45,7.3,-0.19,No,-0.77,76,18749,73,79,1.27,1,0.81,10492,16469,64,58,69,-0.41,37287,43796,85,83,87,0.66,1024,25704,4.0,0.32,118289,27347,4.3,-0.30,23,17,29,0.48,,,43,28,16,355,113,101,124,0.43,40,26,58,,,,,,,155,125,190,,,,,,,129,112,145,100,15.3,-0.67,20,-1.16,
37107,North Carolina,Lenoir,,1425,14785,13552,16018,1.12,,,,,,,,,,,,,19178,16942,21414,,,,,,,,,,12831,11155,14506,,4.7,3.8,5.6,0.35,,12,11,13,1.69,6,4,8,,,,,,,18,16,20,,,,20,12,29,7,6,8,5.4,4.4,6.6,-0.35,23,21,26,0.77,49,-0.74,,20,43,25,52,78,-0.70,6.1,1.18,31,57,1765:1,-0.07,97,177,566:1,0.15,31,57,1762:1,-0.23,3162,0.31,,8849,4354,5687,2663,50,-0.86,,27,49,25,51,5330,13,11,15,0.53,17,14,20,14,11,16,3,2,4,2,1,3,0.93,83,80,85,0.73,,,,,,,81,77,86,84,74,94,88,84,93,22240,31,26,35,-0.22,6.2,-0.74,No,-0.77,80,18250,77,82,0.73,2,0.26,6641,12223,54,48,60,0.40,31465,38149,82,80,85,1.15,954,27780,3.4,-0.14,93694,18594,5.0,0.59,32,24,40,1.60,,,48,35,18,346,125,112,138,0.84,66,37,109,,,,,,,117,97,137,,,,,,,146,125,166,75,13.7,-0.40,32,0.47,
37109,North Carolina,Lincoln,,1557,8826,8103,9550,-0.43,,,,,,,,,,,,,11023,7911,14955,,,,,,,,,,9268,8439,10097,,3.9,3.1,4.8,-0.87,,8,8,9,-0.08,7,5,8,,,,11,4,17,16,12,20,,,,,,,8,7,9,5.1,4.1,6.2,-0.89,17,15,19,-0.50,53,-1.13,,54,40,28,54,68,-0.23,7.8,-0.27,39,43,2299:1,0.29,83,87,1153:1,0.54,43,46,2165:1,0.08,2918,0.08,,,574,4826,2883,47,-0.50,,50,44,19,47,7737,10,9,12,-0.03,12,9,14,9,7,11,2,1,3,0,0,0,-0.31,79,76,82,0.27,,,,,,,82,69,96,71,62,80,74,70,78,42738,50,46,54,1.33,8.4,0.36,No,-0.77,90,32271,89,92,-0.93,2,0.41,13458,21089,64,58,69,-0.42,58651,65172,90,89,91,-0.24,1420,47301,3.0,-0.49,150470,32685,4.6,0.05,13,9,17,-0.72,,,58,8,6,357,81,73,89,-0.63,,,,,,,,,,82,50,127,,,,,,,88,79,98,107,11.5,-0.01,22,-0.88,
37111,North Carolina,McDowell,,985,10422,9347,11497,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.5,5.4,-0.13,,10,9,11,0.78,10,7,14,,,,,,,,,,,,,,,,10,9,11,5.3,4.2,6.5,-0.55,23,21,26,0.75,46,-0.45,,28,43,26,46,62,0.03,7.7,-0.19,15,34,2981:1,0.57,95,212,473:1,0.00,20,45,2238:1,0.12,2171,-0.61,,,,,,46,-0.38,,25,60,,46,4634,14,12,15,0.68,9,8,11,6,4,8,3,2,4,1,0,2,-0.81,84,81,87,0.87,,,,,,,,,,75,67,82,82,79,85,18266,34,29,39,0.07,6.2,-0.74,No,-0.77,83,15302,80,86,0.21,2,0.20,5915,10804,55,48,61,0.37,28151,32688,86,84,88,0.48,653,20276,3.2,-0.31,103399,25364,4.1,-0.61,20,13,27,0.13,,,19,45,14,235,104,90,117,0.13,,,,,,,,,,,,,,,,,,,,,,60,13.4,-0.34,29,0.10,
37113,North Carolina,Macon,,742,10667,9301,12033,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.4,5.2,-0.44,,10,9,11,0.67,9,6,11,,,,,,,,,,,,,,,,10,9,11,5.2,4.3,6.5,-0.68,17,15,20,-0.46,49,-0.74,30,,43,18,50,100,-1.67,7.5,-0.02,21,56,1789:1,-0.05,86,224,447:1,-0.05,23,60,1655:1,-0.34,1984,-0.78,,,,,,44,-0.13,,,,,,4332,16,14,18,1.25,13,10,16,11,9,14,2,1,3,0,0,1,0.01,82,77,86,0.62,,,,,,,,,,78,64,93,81,76,87,16110,29,24,35,-0.32,6.2,-0.74,Yes,1.29,81,14614,78,83,0.55,3,-0.05,4813,7386,65,56,75,-0.53,25403,28214,90,88,92,-0.25,522,16490,3.2,-0.36,106113,22004,4.8,0.32,21,13,28,0.18,,,,26,16,244,134,117,150,1.12,85,44,148,,,,,,,,,,,,,,,,142,124,160,57,15.0,-0.62,30,0.22,
37115,North Carolina,Madison,,425,11509,9736,13281,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.2,5.1,-0.64,,8,6,9,-0.28,,,,,,,,,,,,,,,,,,,,,,5.1,4.1,6.4,-0.83,19,16,21,-0.23,41,0.04,,,,,,88,-1.16,7.4,0.07,12,56,1792:1,-0.05,47,213,470:1,-0.01,5,23,4354:1,0.76,2192,-0.59,,,,,,37,0.71,,,,,,1720,11,9,13,0.07,13,10,16,10,7,13,2,1,4,1,0,1,-0.02,76,73,78,-0.19,,,,,,,,,,,,,,,,9534,49,42,57,1.26,5.8,-0.94,No,-0.77,82,6864,78,85,0.40,4,-0.74,2770,5012,55,47,63,0.32,14305,15745,91,89,93,-0.40,324,10232,3.2,-0.36,115236,23762,4.8,0.35,20,13,27,0.12,,,,31,11,124,114,94,134,0.48,,,,,,,,,,,,,,,,,,,,,,19,8.7,0.48,23,-0.76,
37117,North Carolina,Martin,,596,14543,12485,16601,1.06,,,,,,,,,,,,,16938,13486,20389,,,,,,,,,,12290,9801,14779,,4.6,3.7,5.6,0.20,,13,11,14,2.00,9,4,14,,,,,,,18,15,21,,,,,,,8,6,10,5.4,4.3,6.6,-0.37,23,21,26,0.77,49,-0.74,,,40,,54,69,-0.30,7.3,0.15,9,41,2417:1,0.35,26,121,825:1,0.39,5,23,4302:1,0.75,3918,1.01,,,5110,,3495,52,-1.10,,,46,,56,1962,13,11,15,0.47,13,10,16,13,10,16,1,0,2,0,0,1,0.05,80,76,84,0.32,,,,,,,80,71,90,,,,74,66,81,9068,41,34,48,0.61,6.1,-0.79,No,-0.77,81,7625,79,84,0.44,1,0.69,2830,4706,60,50,70,-0.10,13231,15882,83,80,86,1.00,377,8646,4.4,0.63,91444,20123,4.5,-0.03,31,20,42,1.46,,,52,50,15,125,113,93,133,0.44,,,,,,,,,,98,72,131,,,,,,,134,106,167,39,18.1,-1.17,28,-0.02,
